Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
I1,2023-04-08,Sampdoria,Cremonese,2,3,A,1,1,D,13,17,9,4,14,15,3,3,2,3,0,0,2.38,3.25,3.2
I1,2023-04-08,Torino,Roma,0,1,A,0,1,A,7,9,1,1,10,6,7,4,3,1,0,0,3.4,3.0,2.38
I1,2023-04-08,Verona,Sassuolo,2,1,H,0,1,A,11,17,3,5,12,14,4,10,3,4,0,0,2.63,3.3,2.7
I1,2023-04-08,Lazio,Juventus,2,1,H,1,1,D,9,11,4,4,11,15,6,6,2,5,0,0,2.75,2.9,2.9
I1,2023-04-14,Cremonese,Empoli,1,0,H,1,0,H,14,15,5,1,11,9,3,8,1,0,0,0,2.45,3.3,2.88
I1,2023-04-14,Spezia,Lazio,0,3,A,0,1,A,6,13,2,7,12,7,2,3,3,4,1,0,5.25,3.6,1.7
I1,2023-04-15,Bologna,Milan,1,1,D,1,1,D,6,19,2,5,12,17,2,6,3,4,0,0,3.1,3.1,2.45
I1,2023-04-15,Napoli,Verona,0,0,D,0,0,D,9,5,1,2,11,16,4,0,1,4,0,0,1.53,4.0,6.5
I1,2023-04-15,Inter,Monza,0,1,A,0,0,D,25,7,6,2,13,4,5,2,2,2,0,0,1.44,4.5,7.5
I1,2023-04-16,Lecce,Sampdoria,1,1,D,1,0,H,30,8,11,2,16,12,11,8,1,4,0,0,1.95,3.2,4.33
I1,2023-04-16,Torino,Salernitana,1,1,D,0,1,A,16,8,5,1,14,14,4,2,0,1,0,0,1.73,3.5,5.25
I1,2023-04-16,Sassuolo,Juventus,1,0,H,0,0,D,11,13,4,3,10,5,10,13,0,1,0,0,3.8,3.5,2.0
I1,2023-04-16,Roma,Udinese,3,0,H,1,0,H,12,10,7,2,18,11,6,2,1,4,0,0,1.85,3.4,4.5
I1,2023-04-17,Fiorentina,Atalanta,1,1,D,0,1,A,18,6,7,1,8,20,5,1,1,3,0,0,2.4,3.4,2.9
I1,2023-04-21,Verona,Bologna,2,1,H,1,0,H,9,17,5,7,11,11,4,2,2,4,0,0,2.75,3.0,2.8
I1,2023-04-22,Salernitana,Sassuolo,3,0,H,2,0,H,13,11,5,2,11,15,4,8,1,2,0,0,3.1,3.5,2.25
I1,2023-04-22,Lazio,Torino,0,1,A,0,1,A,10,7,5,3,13,13,3,4,2,4,0,0,1.83,3.4,4.75
I1,2023-04-22,Sampdoria,Spezia,1,1,D,1,0,H,13,19,3,7,9,11,9,9,1,1,0,0,2.55,3.2,2.88
I1,2023-04-23,Empoli,Inter,0,3,A,0,0,D,11,16,3,4,6,13,5,4,1,1,0,0,6.5,4.2,1.53
I1,2023-04-23,Monza,Fiorentina,3,2,H,2,2,D,13,10,5,5,18,15,5,3,3,3,0,0,3.7,3.4,2.05
I1,2023-04-23,Udinese,Cremonese,3,0,H,3,0,H,17,12,9,2,13,11,3,8,2,3,0,0,1.7,3.8,5.0
I1,2023-04-23,Milan,Lecce,2,0,H,1,0,H,8,9,5,4,6,10,4,2,1,0,0,0,1.5,4.2,7.0
I1,2023-04-23,Juventus,Napoli,0,1,A,0,0,D,7,17,4,6,15,11,3,6,4,1,0,0,2.88,3.1,2.6
I1,2023-04-24,Atalanta,Roma,3,1,H,1,0,H,7,14,4,1,15,11,3,4,3,1,0,0,2.3,3.25,3.2
I1,2023-04-28,Lecce,Udinese,1,0,H,0,0,D,15,10,3,3,21,12,7,4,4,2,0,0,2.45,3.0,3.2
I1,2023-04-28,Spezia,Monza,0,2,A,0,1,A,12,8,4,4,10,16,3,3,1,2,0,0,2.8,3.3,2.55
I1,2023-04-29,Roma,Milan,1,1,D,0,0,D,11,11,1,1,9,6,1,5,3,2,0,0,2.75,3.0,2.75
I1,2023-04-29,Torino,Atalanta,1,2,A,0,1,A,4,9,4,5,6,10,3,3,1,1,0,0,2.88,3.3,2.45
I1,2023-04-30,Inter,Lazio,3,1,H,0,1,A,25,9,9,5,13,14,2,3,2,3,0,0,1.8,3.6,4.5
I1,2023-04-30,Cremonese,Verona,1,1,D,1,0,H,12,14,5,6,10,16,3,5,0,0,1,0,3.0,3.3,2.45
I1,2023-04-30,Napoli,Salernitana,1,1,D,0,0,D,24,5,8,2,13,11,10,0,2,2,0,0,1.22,6.5,12.0
I1,2023-04-30,Sassuolo,Empoli,2,1,H,0,1,A,13,7,4,1,12,10,7,5,2,1,1,0,1.75,3.8,4.5
I1,2023-04-30,Fiorentina,Sampdoria,5,0,H,1,0,H,23,4,10,1,14,9,11,0,2,1,0,0,1.33,5.25,9.0
I1,2023-04-30,Bologna,Juventus,1,1,D,1,0,H,16,14,6,5,12,9,4,5,2,2,0,0,3.4,3.3,2.2
I1,2023-05-03,Atalanta,Spezia,3,2,H,1,1,D,14,9,6,4,8,10,12,3,0,3,0,0,1.36,5.0,8.0
I1,2023-05-03,Juventus,Lecce,2,1,H,2,1,H,16,14,4,5,11,10,6,7,2,2,0,0,1.6,3.8,6.0
I1,2023-05-03,Salernitana,Fiorentina,3,3,D,1,1,D,4,12,3,3,18,15,2,3,3,5,0,0,4.75,3.75,1.73
I1,2023-05-03,Sampdoria,Torino,0,2,A,0,1,A,7,12,0,4,13,11,2,3,3,2,1,0,4.2,3.4,1.91
I1,2023-05-03,Lazio,Sassuolo,2,0,H,1,0,H,13,13,5,2,13,13,1,2,3,5,0,0,1.67,4.0,5.0
I1,2023-05-03,Milan,Cremonese,1,1,D,0,0,D,18,6,5,2,12,12,10,0,0,3,0,1,1.33,5.0,9.5
I1,2023-05-03,Monza,Roma,1,1,D,1,1,D,8,14,4,8,13,15,4,3,3,4,0,1,3.75,3.1,2.15
I1,2023-05-03,Verona,Inter,0,6,A,0,3,A,7,20,2,10,4,11,2,7,0,0,0,0,5.5,3.75,1.67
I1,2023-05-04,Empoli,Bologna,3,1,H,2,0,H,13,18,3,3,15,16,2,5,3,0,0,0,2.9,3.2,2.55
I1,2023-05-04,Udinese,Napoli,1,1,D,1,0,H,7,7,3,4,15,13,2,6,1,0,0,0,4.75,3.6,1.75
I1,2023-05-06,Milan,Lazio,2,0,H,2,0,H,10,8,3,0,10,8,6,4,2,4,0,0,1.95,3.4,4.0
I1,2023-05-06,Roma,Inter,0,2,A,0,1,A,15,10,3,4,8,12,12,5,3,2,0,0,3.1,3.1,2.45
I1,2023-05-06,Cremonese,Spezia,2,0,H,1,0,H,9,18,4,8,9,6,3,13,0,2,0,0,2.35,3.4,3.0
I1,2023-05-07,Atalanta,Juventus,0,2,A,0,0,D,24,10,1,5,13,16,7,3,1,2,0,0,2.3,3.4,3.1
I1,2023-05-07,Torino,Monza,1,1,D,0,0,D,14,10,5,8,16,9,7,4,2,1,0,0,2.0,3.3,4.0
I1,2023-05-07,Napoli,Fiorentina,1,0,H,0,0,D,10,15,3,3,12,15,0,5,0,0,0,0,1.8,3.8,4.33
I1,2023-05-07,Lecce,Verona,0,1,A,0,0,D,15,9,2,3,11,13,4,4,2,5,0,0,2.2,3.0,3.75
I1,2023-05-08,Empoli,Salernitana,2,1,H,1,0,H,11,13,4,2,10,18,8,7,2,2,0,0,2.2,3.1,3.6
I1,2023-05-08,Udinese,Sampdoria,2,0,H,2,0,H,13,11,6,3,15,12,7,3,2,2,0,0,1.5,4.33,6.5
I1,2023-05-08,Sassuolo,Bologna,1,1,D,1,1,D,6,12,2,3,12,14,4,4,1,1,0,0,2.3,3.5,3.0
I1,2023-05-12,Lazio,Lecce,2,2,D,1,1,D,20,13,6,4,11,13,2,3,3,5,0,0,1.7,3.5,5.5
I1,2023-05-13,Salernitana,Atalanta,1,0,H,0,0,D,10,13,4,3,9,18,5,3,2,2,0,0,4.75,4.2,1.65
I1,2023-05-13,Spezia,Milan,2,0,H,0,0,D,14,14,4,3,15,11,6,9,1,1,0,0,4.2,3.5,1.91
I1,2023-05-13,Inter,Sassuolo,4,2,H,1,0,H,11,16,3,5,12,8,1,5,2,3,0,0,1.4,5.0,7.0
I1,2023-05-14,Verona,Torino,0,1,A,0,1,A,14,15,4,8,8,17,3,4,3,2,0,0,2.4,3.1,3.2
I1,2023-05-14,Fiorentina,Udinese,2,0,H,1,0,H,18,5,3,1,15,15,3,3,3,3,1,1,1.95,3.6,3.8
I1,2023-05-14,Monza,Napoli,2,0,H,1,0,H,10,20,4,7,11,13,6,10,1,1,0,0,4.75,3.75,1.73
I1,2023-05-14,Bologna,Roma,0,0,D,0,0,D,12,7,3,2,12,11,3,6,2,1,0,0,3.1,3.1,2.45
I1,2023-05-14,Juventus,Cremonese,2,0,H,0,0,D,24,3,7,2,15,5,7,0,2,0,0,0,1.36,4.75,9.0
I1,2023-05-15,Sampdoria,Empoli,1,1,D,1,0,H,13,16,3,4,16,14,1,2,3,4,0,0,3.2,3.3,2.3
I1,2023-05-19,Sassuolo,Monza,1,2,A,1,0,H,13,16,4,5,10,17,6,3,2,5,1,0,2.15,3.6,3.2
I1,2023-05-20,Cremonese,Bologna,1,5,A,0,3,A,13,19,2,9,7,13,3,9,1,2,0,1,2.88,3.4,2.4
I1,2023-05-20,Atalanta,Verona,3,1,H,1,1,D,13,10,5,2,9,11,6,3,1,3,0,0,1.53,4.2,6.0
I1,2023-05-20,Milan,Sampdoria,5,1,H,3,1,H,19,6,9,3,9,10,7,2,1,3,0,0,1.17,7.5,17.0
I1,2023-05-21,Lecce,Spezia,0,0,D,0,0,D,6,14,1,0,15,16,2,5,2,3,0,0,2.2,3.1,3.6
I1,2023-05-21,Torino,Fiorentina,1,1,D,0,0,D,10,8,4,1,9,11,3,3,1,2,0,0,1.95,3.4,4.2
I1,2023-05-21,Napoli,Inter,3,1,H,0,0,D,22,6,9,2,10,14,4,1,1,2,0,1,2.9,3.3,2.45
I1,2023-05-21,Udinese,Lazio,0,1,A,0,0,D,12,14,2,4,15,9,3,8,3,1,0,0,3.8,3.4,2.0
I1,2023-05-22,Roma,Salernitana,2,2,D,0,1,A,22,8,5,3,9,14,6,4,1,4,0,0,1.45,4.2,7.5
I1,2023-05-22,Empoli,Juventus,4,1,H,2,0,H,14,19,7,4,20,19,3,7,2,2,0,0,5.5,3.75,1.65
I1,2023-05-26,Sampdoria,Sassuolo,2,2,D,1,2,A,17,22,3,8,14,10,8,4,1,2,0,0,3.8,4.1,1.83
I1,2023-05-27,Salernitana,Udinese,3,2,H,1,2,A,11,10,3,4,12,22,2,1,3,3,0,1,2.7,3.5,2.55
I1,2023-05-27,Spezia,Torino,0,4,A,0,1,A,8,11,1,4,14,13,5,2,2,2,0,0,2.38,3.25,3.1
I1,2023-05-27,Fiorentina,Roma,2,1,H,0,1,A,15,8,5,4,11,12,7,4,5,3,0,0,2.05,3.5,3.6
I1,2023-05-27,Inter,Atalanta,3,2,H,2,1,H,20,11,11,3,8,18,9,7,0,1,0,0,1.83,3.8,4.0
I1,2023-05-28,Verona,Empoli,1,1,D,0,0,D,13,13,4,3,14,10,3,3,4,0,0,0,1.7,3.8,5.0
I1,2023-05-28,Bologna,Napoli,2,2,D,0,1,A,18,11,6,8,17,10,4,4,1,3,0,0,3.4,3.3,2.2
I1,2023-05-28,Monza,Lecce,0,1,A,0,0,D,5,9,1,1,11,20,1,3,2,3,0,0,2.45,3.3,2.9
I1,2023-05-28,Lazio,Cremonese,3,2,H,2,0,H,12,11,8,5,15,8,4,3,2,2,1,0,1.22,6.5,12.0
I1,2023-05-28,Juventus,Milan,0,1,A,0,1,A,16,9,3,3,12,10,4,5,1,2,0,0,2.3,3.4,3.1
I1,2023-06-02,Sassuolo,Fiorentina,1,3,A,0,0,D,5,15,2,7,7,15,2,4,4,4,2,0,2.6,3.75,2.5
I1,2023-06-03,Torino,Inter,0,1,A,0,1,A,17,14,5,4,6,7,6,4,1,2,0,0,2.3,3.5,3.0
I1,2023-06-03,Cremonese,Salernitana,2,0,H,1,0,H,12,11,4,1,15,12,4,6,1,2,0,0,2.6,3.6,2.5
I1,2023-06-03,Empoli,Lazio,0,2,A,0,0,D,7,21,1,11,7,10,6,7,3,2,1,0,3.25,3.75,2.1
I1,2023-06-04,Napoli,Sampdoria,2,0,H,0,0,D,21,6,9,4,7,7,11,0,0,1,0,0,1.18,7.0,13.0
I1,2023-06-04,Atalanta,Monza,5,2,H,2,0,H,20,8,10,4,13,8,5,1,1,2,0,1,1.57,4.5,5.0
I1,2023-06-04,Lecce,Bologna,2,3,A,1,0,H,20,11,7,7,11,9,7,2,1,3,0,0,2.75,3.5,2.45
I1,2023-06-04,Milan,Verona,3,1,H,1,0,H,14,6,5,1,5,18,7,1,1,4,0,0,1.73,4.0,4.5
I1,2023-06-04,Roma,Spezia,2,1,H,1,1,D,19,8,5,2,14,17,6,2,2,8,0,1,1.95,3.6,3.8
I1,2023-06-04,Udinese,Juventus,0,1,A,0,0,D,13,20,3,5,9,11,6,14,2,2,0,0,3.8,3.5,1.95
SP1,2022-08-12,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,3.2,3.1,2.4
SP1,2022-08-13,Celta,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,1.8,3.75,4.75
SP1,2022-08-13,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,3.9,3.6,1.9
SP1,2022-08-13,Barcelona,Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,1.22,7.0,12.0
SP1,2022-08-14,Cadiz,Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,3.6,3.2,2.2
SP1,2022-08-14,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,1.85,3.4,4.5
SP1,2022-08-14,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,7.5,5.0,1.4
SP1,2022-08-15,Ath Bilbao,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,1.6,3.75,6.5
SP1,2022-08-15,Getafe,Ath Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,5.0,3.1,1.9
SP1,2022-08-15,Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,1.44,4.5,7.0
SP1,2022-08-19,Espanol,Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,2.45,3.1,3.1
SP1,2022-08-19,Sevilla,Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,1.5,4.2,6.5
SP1,2022-08-20,Osasuna,Cadiz,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,1.9,3.25,4.5
SP1,2022-08-20,Mallorca,Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,3.1,3.2,2.4
SP1,2022-08-20,Celta,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,4.5,4.2,1.66
SP1,2022-08-21,Ath Bilbao,Valencia,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,1.8,3.75,4.5
SP1,2022-08-21,Ath Madrid,Villarreal,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,1.85,3.5,4.33
SP1,2022-08-21,Sociedad,Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,3.3,3.6,2.1
SP1,2022-08-22,Elche,Almeria,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,2.5,3.2,3.0
SP1,2022-08-22,Girona,Getafe,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,2.8,2.9,2.9
SP1,2022-08-26,Girona,Celta,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,2.8,3.1,2.75
SP1,2022-08-26,Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,1.8,3.6,4.75
SP1,2022-08-27,Elche,Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,3.6,3.2,2.15
SP1,2022-08-27,Vallecano,Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,2.05,3.25,4.0
SP1,2022-08-27,Almeria,Sevilla,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,3.6,3.25,2.15
SP1,2022-08-28,Getafe,Villarreal,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,4.33,3.4,1.85
SP1,2022-08-28,Barcelona,Valladolid,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0,1.14,8.5,15.0
SP1,2022-08-28,Espanol,Real Madrid,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0,6.5,4.75,1.45
SP1,2022-08-29,Cadiz,Ath Bilbao,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0,3.6,3.2,2.15
SP1,2022-08-29,Valencia,Ath Madrid,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0,4.0,3.3,2.0
SP1,2022-09-02,Celta,Cadiz,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0,1.66,3.6,5.5
SP1,2022-09-03,Mallorca,Girona,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0,2.15,3.2,3.6
SP1,2022-09-03,Real Madrid,Betis,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0,1.4,5.25,6.5
SP1,2022-09-03,Sociedad,Ath Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,2.9,3.2,2.55
SP1,2022-09-03,Sevilla,Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,4.5,3.6,1.8
SP1,2022-09-04,Osasuna,Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,2.0,3.1,4.33
SP1,2022-09-04,Ath Bilbao,Espanol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,1.53,4.0,6.5
SP1,2022-09-04,Villarreal,Elche,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,1.33,5.0,10.0
SP1,2022-09-04,Valencia,Getafe,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,1.9,3.2,4.5
SP1,2022-09-05,Valladolid,Almeria,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,2.3,3.3,3.1
SP1,2022-09-09,Girona,Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,2.25,3.25,3.4
SP1,2022-09-10,Vallecano,Valencia,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,2.62,3.1,2.87
SP1,2022-09-10,Espanol,Sevilla,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,2.87,3.25,2.5
SP1,2022-09-10,Cadiz,Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,13.0,6.5,1.22
SP1,2022-09-10,Ath Madrid,Celta,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,1.61,3.8,6.0
SP1,2022-09-11,Real Madrid,Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,1.25,6.0,11.0
SP1,2022-09-11,Elche,Ath Bilbao,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,4.0,3.6,1.9
SP1,2022-09-11,Getafe,Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,3.75,3.0,2.15
SP1,2022-09-11,Betis,Villarreal,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,2.8,3.4,2.5
SP1,2022-09-12,Almeria,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,2.6,3.25,2.75
SP1,2022-09-16,Valladolid,Cadiz,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0,2.0,3.25,4.0
SP1,2022-09-17,Mallorca,Almeria,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0,2.0,3.3,4.0
SP1,2022-09-17,Barcelona,Elche,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1,1.08,11.0,26.0
SP1,2022-09-17,Valencia,Celta,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1,2.3,3.2,3.3
SP1,2022-09-17,Ath Bilbao,Vallecano,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0,1.53,4.0,6.5
SP1,2022-09-18,Osasuna,Getafe,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1,1.8,3.4,5.0
SP1,2022-09-18,Villarreal,Sevilla,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0,1.7,3.8,5.0
SP1,2022-09-18,Betis,Girona,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0,1.75,3.6,5.0
SP1,2022-09-18,Sociedad,Espanol,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0,1.7,3.6,5.0
SP1,2022-09-18,Ath Madrid,Real Madrid,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0,3.1,3.4,2.3
SP1,2022-09-30,Ath Bilbao,Almeria,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0,1.33,5.0,9.5
SP1,2022-10-01,Cadiz,Villarreal,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0,6.0,4.0,1.57
SP1,2022-10-01,Getafe,Valladolid,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0,2.3,3.0,3.5
SP1,2022-10-01,Sevilla,Ath Madrid,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0,3.0,3.2,2.5
SP1,2022-10-01,Mallorca,Barcelona,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0,9.0,5.0,1.36
SP1,2022-10-02,Espanol,Valencia,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1,2.62,3.3,2.7
SP1,2022-10-02,Celta,Betis,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1,2.45,3.4,2.87
SP1,2022-10-02,Girona,Sociedad,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0,3.25,3.2,2.3
SP1,2022-10-02,Real Madrid,Osasuna,1,1,D,1,0,H,22,8,4,2,9,13,10,2,1,2,0,1,1.3,5.5,9.5
SP1,2022-10-03,Vallecano,Elche,2,1,H,1,1,D,15,5,6,2,5,19,13,3,1,8,0,0,1.72,3.6,5.25
SP1,2022-10-07,Osasuna,Valencia,1,2,A,0,1,A,11,15,2,7,11,19,7,5,3,6,2,1,2.4,3.2,3.1
SP1,2022-10-08,Almeria,Vallecano,3,1,H,3,0,H,10,12,4,4,22,12,7,6,4,2,1,0,2.9,3.3,2.55
SP1,2022-10-08,Ath Madrid,Girona,2,1,H,1,0,H,13,11,7,4,12,13,8,3,3,1,0,0,1.45,4.33,7.5
SP1,2022-10-08,Sevilla,Ath Bilbao,1,1,D,1,0,H,10,21,3,4,19,14,5,7,4,0,0,1,3.0,3.3,2.4
SP1,2022-10-08,Getafe,Real Madrid,0,1,A,0,1,A,9,19,2,4,10,5,4,4,0,0,0,0,6.5,4.5,1.5
SP1,2022-10-09,Valladolid,Betis,0,0,D,0,0,D,12,4,3,1,12,16,3,1,1,1,0,1,2.8,3.4,2.4
SP1,2022-10-09,Cadiz,Espanol,2,2,D,1,0,H,8,9,3,6,13,12,8,3,4,4,0,0,2.87,3.2,2.55
SP1,2022-10-09,Sociedad,Villarreal,1,0,H,1,0,H,17,5,5,1,21,18,9,3,5,3,0,0,2.5,3.4,2.75
SP1,2022-10-09,Barcelona,Celta,1,0,H,1,0,H,13,14,5,3,16,9,6,3,2,4,0,0,1.28,6.0,9.0
SP1,2022-10-10,Elche,Mallorca,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1,3.0,3.1,2.5
SP1,2022-10-14,Vallecano,Getafe,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0,2.05,3.2,3.8
SP1,2022-10-15,Girona,Cadiz,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0,1.9,3.3,4.5
SP1,2022-10-15,Valencia,Elche,2,2,D,2,1,H,20,8,8,6,14,19,6,1,3,6,0,0,1.4,4.75,7.5
SP1,2022-10-15,Mallorca,Sevilla,0,1,A,0,0,D,9,4,5,1,17,15,1,3,2,3,0,0,2.9,3.0,2.7
SP1,2022-10-15,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,13,3,3,1,14,17,6,1,0,6,0,0,2.45,3.2,3.0
SP1,2022-10-16,Celta,Sociedad,1,2,A,1,1,D,10,8,3,6,14,17,1,6,5,7,1,0,2.6,3.2,2.8
SP1,2022-10-16,Real Madrid,Barcelona,3,1,H,2,0,H,8,18,4,5,11,14,2,3,2,2,0,0,2.2,3.6,3.1
SP1,2022-10-16,Espanol,Valladolid,1,0,H,0,0,D,15,14,3,2,13,11,6,4,1,4,0,0,2.2,3.3,3.5
SP1,2022-10-16,Betis,Almeria,3,1,H,1,0,H,15,12,6,5,6,7,9,3,1,1,0,0,1.57,4.1,5.75
SP1,2022-10-17,Villarreal,Osasuna,2,0,H,1,0,H,12,14,9,3,14,23,8,4,2,6,0,0,1.57,4.2,6.0
SP1,2022-10-18,Sevilla,Valencia,1,1,D,0,1,A,18,13,5,5,11,26,11,6,4,7,1,0,2.25,3.4,3.2
SP1,2022-10-18,Getafe,Ath Bilbao,2,2,D,1,1,D,11,14,4,4,14,11,7,4,7,4,0,0,4.75,3.3,1.83
SP1,2022-10-18,Ath Madrid,Vallecano,1,1,D,1,0,H,12,14,4,4,11,11,3,4,3,0,0,0,1.55,3.75,7.0
SP1,2022-10-19,Cadiz,Betis,0,0,D,0,0,D,13,12,3,3,15,7,4,9,1,2,0,1,4.0,3.3,2.0
SP1,2022-10-19,Valladolid,Celta,4,1,H,1,1,D,9,22,7,5,12,11,3,7,1,1,0,0,2.9,3.3,2.45
SP1,2022-10-19,Sociedad,Mallorca,1,0,H,1,0,H,14,12,7,3,18,9,10,7,1,2,0,0,1.55,4.0,6.5
SP1,2022-10-19,Elche,Real Madrid,0,3,A,0,1,A,10,10,3,7,14,10,8,2,1,1,0,0,8.5,5.75,1.3
SP1,2022-10-20,Almeria,Girona,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0,2.6,3.25,2.8
SP1,2022-10-20,Osasuna,Espanol,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0,2.05,3.6,3.5
SP1,2022-10-20,Barcelona,Villarreal,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0,1.5,4.5,6.0
SP1,2022-10-22,Vallecano,Cadiz,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2,1.72,3.5,5.25
SP1,2022-10-22,Valladolid,Sociedad,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0,3.6,3.4,2.05
SP1,2022-10-22,Valencia,Mallorca,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0,1.75,3.5,5.0
SP1,2022-10-22,Real Madrid,Sevilla,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0,1.36,4.75,8.5
SP1,2022-10-23,Espanol,Elche,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0,1.66,3.75,5.25
SP1,2022-10-23,Betis,Ath Madrid,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0,3.2,3.3,2.3
